FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,155.916,0,6.408,4314.339,3.018,3.358
20,374.434,0,2.659,4664.7,2.699,2.13
30,373.566,4,2.67,4677.826,2.778,1.615
40,374.967,4,2.658,4782.664,2.88,1.37
50,300.833,4,3.318,4797.741,3.564,2.383
60,358.256,4,2.78,4810.923,2.53,1.837
70,366.435,4,2.72,4824.308,2.622,1.828
80,352.324,4,2.833,4837.878,3.197,0
90,287.869,4,3.463,4852.334,2.941,2.194
100,357.974,4,2.777,4866.407,2.687,0
110,337.166,4,2.958,4880.793,3.312,1.406
120,350.742,4,2.843,4893.638,2.619,1.335
130,367.309,4,2.708,4906.736,2.68,1.479
140,292.809,4,3.402,4921.781,3.771,2.766
150,356.163,8,2.801,4545.538,2.73,2.967
160,351.444,8,2.831,4560.703,3.109,0
170,387.852,8,2.57,4573.355,2.67,0
180,331.093,8,3.016,4586.152,2.47,1.907
190,395.163,8,2.521,4599.718,3.21,2.714
200,289.218,8,3.453,4612.49,2.426,1.515
210,406.868,8,2.448,4626.637,3.016,1.367
220,396.668,8,2.518,4639.252,2.924,2.309
230,359.041,8,2.777,4652.632,2.514,1.588
240,468.669,12,2.125,4781.761,2.628,1.709
250,452.571,16,2.206,5055.237,2.347,0
260,513.4,16,1.94,5064.13,2.085,1.381
270,504.134,16,1.975,5072.992,2.013,1.492
280,508.88,16,1.96,5081.883,2.023,1.633
290,490.966,16,2.028,5090.765,2.044,1.596
300,515.464,16,1.93,5099.636,2.034,0
310,505,16,1.969,5108.486,2.066,0
320,511.012,16,1.948,5117.356,2.003,0
330,407.598,16,2.444,5126.24,1.952,1.365
340,504.083,16,1.974,5135.13,1.999,1.582
350,487.9,16,2.038,5144.017,1.995,0
360,502.285,16,1.984,5152.877,1.944,1.34
370,514.007,16,1.936,5161.731,1.932,1.347
380,509.321,20,1.952,5175.962,2.021,0
390,504.541,20,1.973,5184.838,1.972,1.487
400,482.789,20,2.062,5193.711,1.977,1.374
410,470.168,20,2.117,5202.588,2.006,1.384
420,494.854,20,2.011,5211.494,2.029,1.374
430,482.556,20,2.062,5220.353,2.022,1.39
440,502.538,20,1.98,5229.224,2.006,1.399
450,508.621,20,1.956,5238.113,2.057,1.397
460,508.906,20,1.959,5246.979,1.958,0
470,460.045,20,2.163,5255.869,2.176,1.392
480,499.451,20,1.992,5264.748,2.01,1.421
490,506.714,20,1.964,5273.635,2.003,1.423
500,514.139,20,1.938,5282.538,1.975,1.424
510,517.25,20,1.929,5291.378,2.112,1.65
520,497.141,20,2.001,5300.291,2.008,1.601
530,513.532,20,1.938,5309.178,2.01,1.522
540,480.977,24,2.072,5321.398,2.022,0
550,501.102,24,1.991,5330.266,2.017,1.405
560,503.575,24,1.979,5339.131,2.014,1.404
570,491.715,24,2.027,5348.014,2.182,1.545
580,442.36,24,2.254,5356.867,2.007,1.663
590,442.302,24,2.25,5365.743,1.985,1.575
600,448.652,24,2.219,5374.602,2.203,1.673
610,454.773,24,2.19,5383.446,2.017,1.39
620,453.35,24,2.197,5392.315,2,1.37
630,458.085,24,2.174,5401.17,2.162,1.378
640,439.136,24,2.269,5410.052,2.036,1.394
650,501.153,24,1.986,5418.916,2.417,1.403
660,494.854,24,2.012,5427.74,1.939,1.374
