FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,124.056,0,8.047,4331.696,2.754,3.579
20,205.394,0,4.834,4672.937,2.68,1.359
30,97.433,4,10.255,4843.078,2.652,1.673
40,335.999,4,2.966,4857.236,3.17,1.379
50,286.648,4,3.479,4872.607,3.285,1.616
60,340.055,4,2.933,4887.054,3.295,1.723
70,274.379,4,3.639,4903.913,3.49,2.724
80,267.423,4,3.723,4920.507,3.681,3.086
90,276.709,4,3.607,4937.101,3.336,1.879
100,211.002,8,4.736,5019.496,3.516,1.689
110,302.179,8,3.299,4523.284,4.089,2.868
120,305.867,8,3.259,4538.992,2.999,1.442
130,306.485,8,3.254,4555.626,3.68,3.175
140,334.885,8,2.98,4570.719,3.022,1.811
150,298.472,8,3.348,4588.625,3.581,1.968
160,305.53,8,3.269,4603.469,3.032,1.722
170,312.93,8,3.182,4618.387,2.849,1.435
180,309.78,8,3.214,4633.655,3.285,0
190,326.637,8,3.05,4648.159,2.905,1.907
200,197.883,8,5.034,4664.94,3.406,2.512
210,410.526,12,2.432,4757.464,2.697,3.598
220,329.489,12,3.023,4772.651,2.614,2.223
230,384.66,16,2.59,5037.004,132.705,3.515
240,430.163,16,2.315,5045.997,2.253,0
250,420.451,16,2.368,5054.972,2.242,2.07
260,433.877,16,2.296,5063.959,2.284,2.038
270,448.069,16,2.22,5072.937,2.28,2.202
280,441.54,16,2.257,5081.913,2.261,2.606
290,389.529,16,2.558,5090.937,2.237,2.001
300,441.599,16,2.256,5099.892,2.225,2.172
310,432.003,16,2.307,5108.869,2.249,2.536
320,417.484,16,2.388,5117.866,2.804,2.322
330,436.738,16,2.277,5126.863,2.227,2.186
340,442.811,16,2.249,5135.839,2.259,2.561
350,389.772,16,2.558,5144.846,2.244,2.069
360,383.01,16,2.603,5153.814,2.299,2.233
370,441.462,16,2.257,5162.795,2.605,1.882
380,449.519,16,2.216,5171.768,2.337,2.4
390,437.025,20,2.282,5187.775,2.564,0
400,440.878,20,2.262,5196.707,2.24,1.444
410,361.154,20,2.761,5205.675,2.304,1.655
420,386.011,20,2.579,5214.655,2.248,1.415
430,414.405,20,2.405,5223.578,2.284,1.46
440,431.425,20,2.311,5232.521,2.3,1.439
450,380.3,20,2.622,5241.457,2.342,1.448
460,439.445,20,2.268,5250.396,2.308,1.58
470,366.784,20,2.717,5259.355,2.271,1.449
480,424.953,20,2.347,5268.296,2.242,1.422
490,430.682,20,2.313,5277.221,2.246,1.464
500,442.478,20,2.251,5286.186,2.506,1.421
510,433.388,20,2.299,5295.13,2.26,1.562
520,444.109,20,2.243,5304.138,2.236,1.521
530,411.828,24,2.42,5313.064,2.249,1.424
540,421.319,24,2.365,5326.663,2.676,1.444
550,434.009,24,2.295,5335.627,2.336,2.329
560,429.056,24,2.323,5344.624,2.31,2.066
570,433.764,24,2.297,5353.574,2.36,2.183
580,431.76,24,2.309,5362.567,2.278,2.496
590,434.311,24,2.294,5371.546,2.615,2.023
600,432.582,24,2.304,5380.385,2.352,2.279
610,430.719,24,2.312,5389.167,2.298,1.71
620,374.406,24,2.662,5397.995,2.672,2.251
630,427.917,24,2.328,5406.746,2.294,2.073
640,430.793,24,2.314,5415.528,2.721,2.187
650,424.899,24,2.345,5424.312,2.338,2.165
660,421.674,24,2.362,5433.108,2.304,2.186
670,390.808,24,2.551,5441.888,2.284,2.483
680,433.99,24,2.296,5450.656,2.296,2.041
690,423.03,28,2.356,5467.365,2.296,3.319
700,334.717,28,2.979,5476.162,2.439,2.244
710,434.103,28,2.295,5484.991,2.384,2.58
720,428.302,28,2.325,5493.779,2.356,1.975
730,425.713,28,2.343,5502.58,2.386,2.214
740,370.892,28,2.687,5511.421,2.92,2.795
750,427.296,28,2.33,5520.205,2.398,2.072
760,372.204,28,2.677,5529.025,2.721,2.183
770,431.891,28,2.305,5537.822,2.335,2.137
780,434.273,28,2.294,5546.612,2.367,2.317
790,425.786,32,2.341,5561.292,4.724,3.715
800,426.821,32,2.336,5570.137,2.47,2.29
810,429.978,32,2.318,5578.972,2.339,2.701
820,423.657,32,2.356,5587.826,2.64,2.32
830,358.68,32,2.778,5596.669,2.778,2.289
840,375.672,32,2.653,5605.507,2.33,2.224
850,419.551,32,2.374,5614.359,2.357,0
860,419.217,32,2.378,5623.22,2.7,2.367
870,418.025,32,2.384,5632.108,2.374,2.078
880,416.389,32,2.394,5640.966,2.349,2.304
890,381.403,32,2.613,5649.836,2.34,2.319
900,428.027,32,2.331,5658.67,2.322,2.273
910,360.179,36,2.767,5673.313,128.946,4.126
920,344.649,36,2.931,5682.14,2.418,2.432
930,345.209,36,2.887,5691.021,2.371,1.719
940,422.708,36,2.357,5699.888,2.354,2.176
950,412.865,36,2.414,5708.707,2.922,2.368
960,372.856,36,2.672,5717.583,2.347,2.171
970,370.288,36,2.691,5726.435,2.49,2.333
980,415.662,36,2.397,5735.295,2.953,3.084
990,354.346,36,2.814,5744.15,2.909,2.207
1000,420.345,36,2.371,5752.999,2.332,1.581
1010,425.894,36,2.34,5761.852,2.696,2.446
1020,416.615,36,2.391,5770.729,2.666,2.286
1030,401.542,36,2.484,5779.614,2.395,2.609
1040,215.619,40,4.631,5792.801,2.797,2.777
1050,418.305,40,2.381,5801.624,2.387,2.558
1060,364.631,40,2.732,5810.478,2.415,2.275
1070,399.936,40,2.491,5819.273,2.388,2.56
1080,420.999,40,2.366,5828.146,2.355,2.152
1090,423.478,40,2.352,5836.958,2.378,2.485
1100,410.813,40,2.425,5845.738,2.359,2.279
1110,369.658,40,2.696,5854.458,2.368,2.507
1120,417.903,40,2.384,5863.177,2.402,2.237
1130,417.955,40,2.384,5871.902,2.679,2.262
1140,417.502,40,2.386,5880.648,2.387,2.216
1150,427.35,40,2.332,5889.373,2.435,2.073
1160,420.61,40,2.369,5898.121,2.452,2.293
1170,414.027,40,2.408,5906.881,2.362,2.381
1180,414.628,40,2.402,5915.595,2.391,2.538
1190,415.231,44,2.397,5924.323,2.386,0
1200,407.897,44,2.441,5936.25,2.488,1.736
1210,417.38,44,2.388,5944.992,2.757,2.327
1220,414.817,44,2.402,5953.743,2.537,2.696
1230,405.927,44,2.456,5962.475,3.183,2.921
1240,412.184,44,2.417,5971.207,2.641,2.539
1250,400.048,44,2.489,5979.982,2.447,2.758
1260,405.927,44,2.451,5988.73,2.42,2.326
1270,414.302,44,2.405,5997.484,2.4,2.403
1280,410.931,44,2.425,6006.237,2.42,2.65
1290,414.336,44,2.404,6014.974,2.404,2.443
1300,421.425,44,2.366,6023.74,2.424,2.657
1310,401.655,44,2.483,6032.498,2.486,2.368
1320,415.403,44,2.394,6041.231,2.378,2.205
1330,406.752,44,2.452,6049.983,2.431,2.665
1340,410.998,44,2.424,6058.72,2.482,1.975
1350,391.298,48,2.546,6067.977,2.427,2.725
1360,403.812,48,2.468,6076.727,2.449,2.927
1370,363.359,48,2.744,6085.479,2.418,2.52
1380,366.676,48,2.717,6094.257,2.414,2.297
1390,413.582,48,2.409,6103.01,2.44,2.341
1400,407.631,48,2.445,6111.763,2.801,2.185
1410,412.082,48,2.419,6120.51,2.518,2.761
1420,361.494,48,2.761,6129.275,2.627,2.535
1430,393.407,48,2.532,6138.038,2.43,0
1440,371.347,48,2.677,6146.818,2.795,2.863
1450,414.748,48,2.405,6155.539,2.767,2.897
1460,407.93,48,2.443,6164.309,2.4,2.488
1470,365.711,48,2.725,6173.075,2.426,2.687
1480,397.82,48,2.505,6181.817,2.429,2.371
1490,360.412,48,2.763,6190.572,2.465,2.456
1500,384.66,48,2.591,6199.356,2.437,2.709
1510,406.372,48,2.452,6208.122,2.826,2.634
1520,407.747,48,2.444,6216.865,2.453,2.077
1530,363.095,48,2.747,6225.62,2.426,2.62
1540,397.599,48,2.505,6234.413,2.4,2.321
1550,403.942,52,2.462,6247.078,153.334,4.757
1560,401.461,52,2.482,6255.825,2.433,2.712
1570,382.907,52,2.602,6264.554,2.486,2.382
1580,412.831,52,2.413,6273.279,2.417,2.407
1590,392.434,52,2.539,6282.046,2.481,2.388
1600,397.551,52,2.506,6290.833,2.801,2.085
1610,404.138,52,2.468,6299.569,2.436,2.744
1620,358.038,52,2.785,6308.296,2.956,2.835
1630,408.697,52,2.436,6317.057,2.467,0
1640,383.259,52,2.604,6325.819,2.638,3.16
1650,332.801,52,2.993,6334.52,2.527,0
1660,403.698,52,2.468,6343.287,2.45,2.418
1670,402.398,52,2.55,6352.073,2.768,0
1680,406.769,52,2.452,6360.8,2.466,2.6
1690,392.157,56,2.545,6378.528,2.532,0
1700,388.199,56,2.567,6387.299,2.52,2.525
1710,350.742,56,2.841,6396.116,2.456,2.451
1720,393.778,56,2.529,6404.865,2.727,0
1730,404.057,56,2.468,6413.642,2.503,2.793
1740,395.163,56,2.522,6422.414,2.53,2.512
1750,399.457,56,2.495,6431.211,2.497,2.023
1760,344.899,60,2.889,6444.841,151.09,4.443
1770,396.149,60,2.516,6453.673,2.527,2.501
1780,373.023,60,2.665,6462.506,2.523,0
1790,345.925,60,2.88,6471.303,2.868,2.102
1800,393.67,60,2.531,6480.056,2.492,2.775
1810,394.742,60,2.525,6488.767,2.559,2.891
1820,347.596,60,2.868,6497.516,2.567,2.509
1830,397.456,60,2.507,6506.306,2.521,2.226
1840,400.93,60,2.486,6515.048,2.885,2.857
1850,389.045,60,2.561,6523.809,2.479,2.491
1860,395.429,60,2.52,6532.563,2.791,2.653
1870,389.347,60,2.56,6541.326,2.908,2.265
1880,389.864,60,2.556,6550.044,2.544,2.106
1890,274.476,64,3.635,6560.628,2.525,2.645
1900,391.42,64,2.546,6569.418,2.897,2.344
1910,391.405,64,2.546,6578.203,2.953,2.385
1920,394.82,64,2.524,6586.98,2.642,2.596
1930,340.205,64,2.928,6595.786,2.556,2.884
1940,395.617,64,2.521,6604.556,2.852,2.853
1950,368.84,64,2.706,6613.357,2.597,2.668
1960,388.078,64,2.566,6622.135,2.553,0
1970,374.195,64,2.663,6630.934,2.532,2.727
1980,378.286,64,2.635,6639.726,2.8,3.075
1990,392.019,64,2.543,6648.537,2.501,2.714
2000,371.581,64,2.682,6657.349,2.598,2.707
2010,387.312,64,2.576,6329.911,2.661,2.524
2020,380.851,64,2.618,5981.549,2.604,2.243
2030,393.082,64,2.533,5866.482,2.599,2.46
2040,348.359,64,2.862,5745.732,2.64,2.921
2050,369.454,68,2.698,5543.707,2.71,2.198
2060,329.609,68,3.026,4876.417,3.388,3.415
2070,384.66,68,2.594,4876.217,2.569,2.78
2080,350.914,68,2.848,4875.946,2.576,2.623
2090,377.359,68,2.637,4875.801,2.643,2.431
2100,387.492,68,2.57,4874.914,2.903,2.148
2110,352.622,68,2.826,4872.628,2.669,3.054
2120,385.089,68,2.588,4872.196,2.672,2.846
2130,376.534,68,2.649,4871.761,2.655,2.923
2140,341.986,68,2.921,4871.65,2.592,2.558
2150,346.921,68,2.877,4871.192,2.924,2.971
2160,340.704,68,2.925,4870.808,2.552,2.636
2170,381.388,68,2.613,4870.373,2.699,2.901
2180,371.264,68,2.836,4870.116,2.922,2.548
2190,374.532,68,2.661,4869.704,2.663,2.474
2200,389.772,68,2.557,4869.234,2.907,2.525
2210,395.351,68,2.521,4864.42,2.946,2.236
2220,354.007,72,2.816,4867.639,2.735,2.127
2230,346.105,72,2.883,4861.003,2.69,2.732
2240,319.54,72,3.121,4860.983,2.9,2.819
2250,361.533,72,2.757,4860.971,2.792,2.917
2260,372.453,72,2.676,4861,2.797,2.675
2270,382.76,72,2.603,4861.184,2.822,3.034
2280,357.987,72,2.785,4861.039,2.68,3.075
2290,386.608,72,2.578,4861.037,2.784,2.772
2300,331.675,72,3.003,4861.064,3.02,0
2310,339.755,72,2.935,4861.12,2.768,2.995
2320,334.146,72,2.984,4861.066,3.005,2.887
2330,382.775,72,2.604,4861.035,2.588,2.667
2340,329.066,72,3.028,4861.049,4.36,5.261
2350,366.354,76,2.719,4861.516,2.824,2.543
2360,345.793,76,2.882,4861.562,2.906,2.709
2370,337.633,76,2.956,4861.546,2.64,2.65
2380,335.751,76,2.973,4861.596,2.81,2.518
2390,354.459,76,2.811,4861.406,2.715,3.167
2400,291.792,76,3.415,4861.463,2.682,2.662
2410,175.184,76,5.735,4861.474,2.834,3.033
2420,170.896,76,5.855,4861.559,6.02,4.772
2430,342.865,76,2.91,4347.176,2.676,3.162
2440,367.377,76,2.712,4347.169,2.678,3.105
2450,333.422,76,2.993,4347.144,2.617,2.767
2460,369.467,76,2.697,4347.111,2.601,2.754
2470,326.509,76,3.053,4347.122,2.978,3.222
2480,314.861,76,3.169,4347.097,2.678,2.851
2490,345.781,76,2.882,4347.072,2.682,3.326
2500,372.024,80,2.677,4350.886,3.342,0
2510,370.755,80,2.687,4350.814,2.876,0
2520,377.601,80,2.601,4350.767,2.634,0
2530,358.95,80,2.777,4350.717,2.619,2.528
2540,320.667,80,3.11,4350.478,2.634,2.904
2550,372.8,80,2.676,4350.377,2.625,3.259
2560,368.134,80,2.707,4350.299,2.702,2.877
2570,376.237,80,2.649,4350.237,2.614,2.78
2580,326.179,80,3.055,4350.208,3.009,2.984
2590,309.358,80,3.224,4350.131,2.808,3.026
2600,363.346,80,2.745,4350.161,2.653,2.753
2610,210.398,80,4.743,4350.249,2.611,2.735
2620,375.404,84,2.655,4352.23,4.005,3.983
2630,359.337,84,2.772,4352.389,3.264,2.897
2640,362.017,84,2.757,4352.522,3.041,2.96
2650,372.024,84,2.679,4352.629,2.81,2.821
2660,378.687,84,2.63,4352.758,2.769,2.473
2670,369.467,84,2.7,4352.876,2.651,2.89
2680,367.08,84,2.713,4352.997,2.619,2.502
2690,357.948,84,2.783,4352.776,2.738,2.775
2700,379.853,84,2.624,4352.876,3.169,2.854
2710,342.185,84,2.914,4352.992,2.625,2.431
2720,361.402,84,2.757,4353.092,2.729,2.42
2730,374.728,84,2.661,4353.188,2.816,2.438
2740,340.113,84,2.93,4353.28,2.626,0
2750,378.587,84,2.633,4353.389,2.86,2.654
2760,367.215,84,2.71,4353.47,2.62,0
2770,177.945,88,5.612,4358.024,2.631,2.556
2780,366.73,88,2.718,4358.265,2.824,2.429
2790,371.292,88,2.686,4358.118,2.681,3.053
2800,321.254,88,3.105,4358.209,3.161,3.368
2810,366.421,88,2.721,4358.296,2.986,2.355
2820,296.833,88,3.362,4358.44,3.261,3.425
2830,311.148,88,3.207,4358.557,2.677,2.814
2840,374.728,88,2.66,4358.665,2.867,2.488
2850,323.321,88,3.047,4358.741,3.011,3
