FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,133.847,0,7.466,4308.876,3.11,3.501
20,326.083,0,3.055,4642.098,2.864,3.407
30,121.835,4,8.2,4659.502,2.414,3.21
40,262.281,4,3.805,4674.248,3.434,1.397
50,246.451,4,4.047,4688.404,2.682,1.337
60,304.044,4,3.281,4704.81,4.33,1.781
70,303.804,4,3.283,4719.261,2.841,1.764
80,317.491,4,3.143,4733.722,2.938,1.956
90,324.907,4,3.069,4748.587,2.887,1.702
100,367.175,4,2.716,4762.194,2.733,1.421
110,307.22,4,3.242,4776.253,3.112,1.506
120,360.946,4,2.761,4791.109,2.833,1.335
130,311.4,4,3.201,4805.581,2.58,1.373
140,311.604,4,3.197,4820.718,2.97,1.491
150,326.552,4,3.053,4835.139,2.962,1.427
160,299.994,4,3.331,4850.101,2.788,1.388
170,329.272,4,3.03,4864.682,3.029,1.461
180,366.488,4,2.72,4877.939,2.474,1.296
190,341.157,4,2.917,4891.2,2.744,0
200,337.587,8,2.954,4906.023,2.698,2.118
210,317.551,8,3.134,4920.287,3.424,0
220,370.055,8,2.69,4934.691,3.024,3.06
230,362.161,8,2.756,4948.483,2.891,1.572
240,307.022,8,3.246,4963.974,3.527,2.907
250,333.256,8,2.991,4977.677,2.67,1.335
260,351.161,8,2.836,4992.794,3.899,1.959
270,295.09,8,3.374,5008.997,3.6,1.942
280,361.141,8,2.768,5023.558,2.971,2.064
290,312.989,8,3.185,4525.923,3.111,3.489
300,316.456,8,3.151,4541.114,2.718,2.544
310,293.936,8,3.4,4557.87,3.483,1.74
320,354.359,8,2.815,4572.318,3.022,2.233
330,308.775,8,3.232,4587.135,3.382,2.945
340,358.693,8,2.78,4601.871,2.844,2.026
350,333.611,12,2.987,4616.444,2.867,2.971
360,280.576,12,3.552,4630.778,3.168,2.877
370,328.872,12,3.028,4647.706,4.593,3.322
380,360.894,12,2.759,4662.746,3.363,2.838
390,369.304,12,2.697,4676.965,2.734,2.672
400,354.083,12,2.814,4691.258,2.997,2.143
410,306.701,12,3.251,4706.983,3.246,2.795
420,298.543,12,3.337,4722.221,3.146,1.429
430,409.45,12,2.432,4727.059,2.425,0
440,409.098,12,2.435,4730.63,2.862,1.619
450,355.429,12,2.805,4734.245,2.262,1.349
460,424.034,12,2.345,4737.902,2.224,0
470,374.055,12,2.662,4741.259,2.279,1.364
480,460.109,12,2.167,4744.735,2.998,1.395
490,352.473,12,2.829,4748.205,2.251,1.541
500,420.698,12,2.367,4755.228,2.445,1.584
510,342.161,12,2.911,4769.951,2.595,1.348
520,326.264,16,3.047,5054.875,2.377,1.98
530,409.702,16,2.431,5088.212,2.706,1.681
540,411.117,16,2.426,5118.857,2.421,1.533
550,366.892,16,2.719,5150.585,2.355,1.489
560,431.09,16,2.303,5181.399,2.457,1.956
570,399.17,16,2.5,5211.642,2.479,1.462
580,346.332,16,2.881,5243.821,2.422,1.723
590,352.734,16,2.825,5273.724,2.404,1.755
600,349.54,16,2.807,5306.326,2.666,1.33
610,417.99,16,2.388,5339.277,2.463,1.392
