FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,134.409,0,7.433,4279.534,2.814,3.457
20,352.983,0,2.824,4610.469,3.058,0
30,333.422,4,2.986,4625.437,3.374,3.094
40,344.495,4,2.888,4643.391,4.392,0
50,379.925,4,2.619,4657.482,3.47,1.71
60,320.924,4,3.105,4672.114,3.054,1.413
70,334.381,4,2.983,4687.241,3.096,1.827
80,348.87,4,2.861,4701.828,2.689,0
90,303.159,4,3.296,4717.253,2.836,1.589
100,299.374,4,3.335,4732.837,2.672,1.936
110,313.018,4,3.19,4747.322,2.787,1.565
120,288.201,4,3.46,4762.568,2.7,1.912
130,349.614,4,2.851,4777.712,3.103,1.52
140,272.695,4,3.655,4792.459,3.332,1.986
150,331.071,4,3.011,4807.273,3.017,0
160,341.904,4,2.916,4822.963,3.8,1.713
170,365.644,4,2.719,4837.642,3.165,1.74
180,357.347,4,2.792,4852.241,3.354,0
190,313.942,4,3.169,4866.996,2.67,1.763
200,340.82,8,2.918,4882.397,3.345,1.764
210,326.126,8,3.056,4897.219,3.172,3
220,337.769,8,2.955,4912.091,2.742,2.353
230,324.57,8,3.071,4927.397,3.242,2.521
240,308.957,8,3.23,4942.437,3.035,1.743
250,306.166,8,3.293,4958.357,2.877,1.431
260,298.864,8,3.344,4973.141,3.136,1.441
270,287.167,8,3.47,4987.699,2.906,1.343
280,343.843,8,2.904,5002.494,3.154,1.525
290,351.284,8,2.837,5016.951,2.968,1.522
300,271.54,8,3.67,4519.647,31.322,3.329
310,300.716,8,3.317,4535.891,3.452,2.508
320,312.578,8,3.187,4550.035,3.007,2.072
330,380.662,8,2.614,4565.073,2.866,0
340,367.053,8,2.713,4579.476,3.262,2.976
350,326.99,12,3.044,4595.252,3.065,2.85
360,327.675,12,3.044,4611.117,3.434,2.766
370,294.603,12,3.385,4626.63,2.983,1.549
380,339.121,12,2.937,4641.987,3.212,1.376
390,303.232,12,3.291,4657.311,3.065,1.545
400,344.412,12,2.895,4672.684,2.718,1.328
410,311.828,12,3.196,4687.043,3.11,1.495
420,286.804,12,3.479,4703.062,3.348,1.412
430,332.568,12,2.998,4718.637,3.324,1.78
440,355.619,12,2.803,4723.049,2.462,1.494
450,393.314,12,2.533,4726.774,2.422,1.94
460,392.141,12,2.55,4730.485,2.448,1.344
470,389.317,12,2.561,4734.253,2.601,1.916
480,424.43,12,2.346,4737.749,2.71,1.343
490,218.198,12,4.563,4742.477,4.29,0
500,416.667,12,2.391,4748.824,2.691,1.405
510,405.548,12,2.455,4755.993,2.717,1.48
520,377.715,16,2.638,5050.384,2.862,2.225
530,407.93,16,2.445,5079.36,2.436,1.751
540,346.681,16,2.874,5112.387,2.506,1.352
550,375.164,16,2.659,5145.326,2.43,1.545
560,356.544,16,2.791,5177.64,2.563,1.715
570,403.682,16,2.472,5209.103,2.46,1.423
580,428.046,16,2.322,5240.777,2.306,1.374
590,401.123,16,2.484,5268.009,2.486,2.044
600,389.135,16,2.559,5301.81,2.741,1.392
610,387.207,16,2.574,5332.236,2.418,1.425
620,420.292,16,2.369,5348.277,2.2,1.625
630,460.554,16,2.162,5356.857,2.386,0
640,409.752,20,2.431,5365.458,2.914,1.367
650,459.791,20,2.167,5374.092,2.26,1.496
660,424.124,20,2.354,5382.612,2.215,1.337
670,412.252,20,2.417,5391.197,2.273,1.346
680,446.17,20,2.23,5399.759,2.149,1.347
690,453.7,20,2.194,5408.332,2.208,1.59
700,455.104,20,2.188,5416.907,2.157,1.349
710,442.439,20,2.251,5425.478,2.47,1.345
720,457.896,20,2.173,5434.042,2.207,1.338
730,449.277,20,2.216,5442.616,2.232,1.625
740,390.092,20,2.555,5451.189,2.139,1.479
750,409.668,20,2.433,5459.776,2.478,1.36
760,457.059,20,2.179,5468.335,2.204,1.338
770,450.045,20,2.215,5476.903,2.177,1.681
780,462.535,20,2.152,5485.489,2.168,1.347
790,467.268,20,2.137,5494.068,2.415,1.358
800,459.158,20,2.166,5502.65,2.219,1.345
810,465.918,20,2.136,5511.245,2.262,1.613
820,386.683,20,2.573,5519.826,2.246,1.471
830,412.099,20,2.417,5528.42,2.341,0
840,445.474,20,2.235,5536.996,2.414,1.342
850,454.112,20,2.195,5545.579,2.154,1.631
860,439.406,24,2.266,5554.194,2.171,1.339
870,468.494,24,2.125,5562.788,2.115,1.328
880,459.622,24,2.167,5571.368,2.176,1.333
890,451.977,24,2.202,5579.952,2.196,1.663
900,453.906,24,2.199,5588.534,2.159,1.479
