FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,145.016,0,6.887,4058.854,2.289,2.945
20,319.489,0,3.123,4480.781,3.149,4.133
30,151.607,4,6.588,4496.695,2.66,1.425
40,314.06,4,3.174,4511.389,3.965,1.459
50,359.479,4,2.797,4268.321,2.819,3.384
60,339.236,4,2.937,4283.847,3.071,1.537
70,397.567,4,2.502,4298.171,3.026,0
80,306.119,4,3.257,4311.882,2.603,0
90,353.045,4,2.819,4326.724,3.064,1.934
100,322.466,4,3.09,4340.484,2.426,1.756
110,314.921,4,3.173,4355.02,2.942,0
120,334.616,4,2.975,4369.6,2.748,2.393
130,314.446,4,3.167,4385.009,3.042,1.918
140,368.718,4,2.705,4399.159,3.049,1.886
150,307.314,4,3.243,4414.623,2.922,0
160,279.15,4,3.569,4428.151,2.656,0
170,309.138,4,3.206,4442.839,3.62,1.379
180,345.662,4,2.889,4457.983,3.166,1.668
190,296.384,4,3.363,4472.264,2.737,1.339
200,297.062,8,3.359,4488.13,3.044,1.567
210,314.416,8,3.178,4502.828,3.661,1.324
220,307.371,8,3.25,4518.096,2.999,1.942
230,275.452,8,3.623,4532.751,3.213,2.911
240,308.537,8,3.234,4548.311,3.14,1.411
250,379.91,8,2.619,4563.611,3.381,0
260,300.255,8,3.325,4578.359,3.379,1.787
270,370.837,8,2.686,4593.449,3.19,0
280,341.122,8,2.919,4607.953,3.193,1.674
290,311.245,8,3.2,4622.775,3.121,1.983
300,299.67,8,3.331,4638.423,3.137,1.518
310,320.287,8,3.112,4654.24,3.724,0
320,340.298,8,2.927,4668.651,2.754,0
330,369.481,8,2.694,4683.141,2.92,2.033
340,405.285,8,2.459,4697.206,2.925,1.399
350,377.003,8,2.643,4711.718,3.431,1.572
360,306.852,12,3.247,4726.168,2.768,2.605
370,340.727,12,2.925,4741.833,3.422,2.607
380,287.15,12,3.478,4757.862,3.458,2.934
390,300.129,12,3.324,4772.53,2.862,1.529
400,308.318,12,3.237,4788.987,2.699,2.039
410,328.969,12,3.027,4804.23,3.57,1.63
420,365.992,12,2.707,4818.112,2.752,1.332
430,370.892,12,2.687,4833.138,3.281,1.771
