FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,157.408,0,6.348,4009.182,2.798,3.424
20,371.927,0,2.684,4422.976,2.874,1.475
30,300.58,4,3.322,4196.047,2.958,3.107
40,336.304,4,2.964,4209.982,3.248,3.052
50,338.043,4,2.951,4224.566,2.845,1.423
60,376.946,4,2.643,4238.189,2.897,1.644
70,364.299,4,2.736,4250.464,2.502,1.635
80,327.514,4,3.044,4263.461,2.653,1.873
90,384.719,4,2.59,4276.869,2.784,1.607
100,305.418,4,3.268,4291.089,2.828,2.238
110,374.518,4,2.656,4303.61,2.922,0
120,382.804,4,2.608,4316.69,2.366,1.532
130,353.145,4,2.818,4332.846,4.739,3.412
140,370.906,4,2.691,4346.582,2.692,1.466
150,409.517,4,2.431,4359.067,2.497,1.351
160,383.877,4,2.592,4373.39,3.338,3.321
170,414.852,4,2.4,4387.03,3.109,0
180,401.365,4,2.483,4400.154,2.424,1.387
190,313.735,8,3.176,4419.542,2.603,3.491
200,391.267,8,2.545,4432.521,2.482,1.349
210,319.969,8,3.119,4446.187,2.596,2.838
220,353.532,8,2.816,4459.565,3.066,0
230,318.056,8,3.137,4473.142,2.609,1.498
240,350.03,8,2.838,4487.527,3.609,1.59
250,365.671,8,2.73,4500.376,2.482,1.533
260,294.377,8,3.388,4514.266,2.414,1.775
270,307.939,8,3.243,4527.842,2.845,1.508
280,293.997,8,3.395,4540.774,2.557,1.547
290,330.95,8,3.013,4555.176,2.873,1.668
300,329.099,8,3.029,4570.024,3.058,1.503
310,316.696,8,3.149,4583.672,3.313,1.818
320,356.481,8,2.795,4598.496,3.568,1.794
330,349.004,8,2.853,4611.702,2.378,1.333
340,315.388,8,3.165,4626.23,2.581,1.768
350,385.907,8,2.549,4640.207,2.96,1.886
360,120.507,12,8.288,4662.596,2.449,3.576
370,409.299,12,2.434,4675.071,2.528,1.723
380,298.294,12,3.343,4688.014,2.59,1.571
390,348.614,12,2.855,4701.535,3.234,1.877
400,343.324,12,2.902,4715.563,2.578,1.845
410,348.517,12,2.861,4728.39,2.805,1.782
420,432.133,12,2.304,4740.897,2.998,1.637
430,360.542,12,2.764,4754.15,2.904,1.556
440,315.766,12,3.161,4767.905,2.49,1.509
450,300.219,12,3.318,4782.438,2.266,1.376
460,350.693,12,2.839,4797.885,2.752,1.421
470,353.095,12,2.825,4812.704,2.565,1.45
480,348.359,12,2.858,4826.048,2.416,2.066
490,372.232,12,2.677,4839.825,3.48,0
500,315.706,12,3.155,4853.298,3.235,1.893
510,353.444,12,2.819,4867.037,3.062,1.622
520,347.005,12,2.868,4881.037,3.168,0
530,389.226,16,2.563,4897.802,3.014,1.405
540,336.417,16,2.97,4910.181,2.434,0
550,321.295,16,3.105,4923.143,2.559,1.418
560,392.573,16,2.541,4423.437,2.54,1.67
570,392.08,16,2.538,4436.783,2.776,3.347
580,324.055,16,3.072,4451.395,3.444,0
590,388.591,16,2.564,4463.516,2.68,1.637
600,319.213,16,3.121,4476.19,2.795,2.748
610,313.175,16,3.187,4490.65,2.468,2.346
620,302.618,16,3.291,4504.883,2.73,2.201
630,287.579,16,3.498,4519.239,2.408,1.741
640,306.26,16,3.254,4532.327,2.855,0
650,485.649,16,2.049,4539.659,3.119,1.483
660,478.927,16,2.074,4543.123,2.327,1.718
670,474.203,16,2.103,4546.476,2.506,0
680,461.063,16,2.159,4550.386,2.807,2.468
690,496.327,16,2.008,4553.519,2.284,0
700,378.272,16,2.636,4556.775,2.339,1.363
710,380.402,20,2.625,4845.85,2.25,3.095
720,440.238,20,2.261,4875.157,2.343,0
730,437.197,20,2.278,4905.246,2.418,1.366
740,272.844,20,3.639,4935.211,2.262,1.496
750,439.483,20,2.268,4964.916,3.162,2.037
760,418.2,20,2.383,4995.027,2.457,1.522
770,445.454,20,2.238,5025.016,2.242,1.637
780,384.098,20,2.613,5053.988,2.287,1.344
790,405.91,20,2.455,5079.319,2.22,1.592
800,438.885,20,2.271,5106.962,2.195,1.358
810,450.491,24,2.205,5152.959,2.894,3.16
820,470.345,24,2.113,5181.474,2.47,1.703
830,431.76,24,2.301,5208.742,3.261,1.431
840,391.114,24,2.548,5238.683,2.293,1.342
850,452.694,24,2.199,5267.257,2.208,1.624
860,424.61,24,2.345,5296.994,2.568,1.37
870,403.291,24,2.472,5325.946,2.216,1.481
880,450.999,24,2.206,5354.772,2.168,1.605
890,497.141,24,2.002,5364.941,2.042,1.373
900,488.639,24,2.04,5373.347,2.013,1.354
910,500.2,24,1.99,5381.739,2.166,1.461
920,496.524,24,2.005,5390.146,2.057,1.661
930,495.221,24,2.01,5398.55,2.228,1.637
940,488.926,24,2.036,5406.945,2.221,1.633
950,465.658,24,2.138,5415.359,2.222,1.65
960,506.355,24,1.965,5423.756,2.168,1.687
970,486.169,24,2.048,5432.161,2.021,1.357
980,464.253,24,2.144,5440.563,1.964,1.346
990,486.689,24,2.044,5448.972,1.988,1.344
1000,485.743,24,2.048,5457.376,2.006,1.351
1010,495.246,24,2.01,5465.778,2.164,1.336
1020,492.927,24,2.019,5474.183,2.064,1.351
1030,492.368,24,2.021,5482.677,2.089,1.336
1040,26.386,28,37.887,5493.011,2.021,0
1050,500.676,28,1.985,5501.428,2.002,0
1060,443.38,28,2.248,5509.831,2.042,1.377
1070,441.774,28,2.255,5518.237,2.028,1.4
1080,445.812,28,2.235,5526.653,2.064,1.342
1090,491.86,28,2.023,5535.081,2.228,1.347
1100,498.48,28,1.996,5543.489,1.996,1.446
1110,496.697,28,2.003,5551.894,2.075,1.356
1120,503.094,28,1.984,5560.304,2.058,1.351
1130,471.476,28,2.11,5568.714,2.058,1.351
1140,491.594,28,2.025,5577.123,2.023,1.73
1150,498.579,28,1.997,5585.522,2.068,1.376
1160,485.602,28,2.05,5593.931,2.254,1.612
1170,498.678,28,1.996,5602.337,2.262,1.356
1180,458.695,28,2.171,5610.744,2.276,1.329
1190,486.594,28,2.046,5619.144,2.068,1.349
1200,427.113,28,2.332,5627.557,2.051,1.342
1210,493.34,28,2.016,5635.975,2.098,1.339
1220,443.518,28,2.243,5644.382,2.077,1.357
1230,476.168,28,2.09,5652.791,2.006,1.63
1240,486.5,28,2.048,5661.197,1.96,1.615
1250,493.413,28,2.017,5669.614,2.054,1.617
1260,432.563,32,2.302,5678.367,2.023,0
1270,457.896,32,2.172,5686.79,2.012,1.555
1280,506.586,32,1.964,5695.195,2.033,1.678
1290,490.124,32,2.033,5703.598,1.965,1.645
1300,493.437,32,2.017,5712.03,2.376,1.67
1310,502.235,32,1.981,5720.421,2.235,1.66
1320,504.236,32,1.972,5728.833,2.28,1.662
1330,494.071,32,2.014,5737.233,2.055,1.649
1340,497.81,32,1.999,5745.642,2.05,1.636
1350,496.746,32,2.003,5754.062,1.977,1.664
1360,492.417,32,2.021,5762.443,2.012,1.437
1370,482.835,32,2.062,5770.861,2.073,1.354
1380,510.491,32,1.953,5779.273,2.32,1.639
1390,487.519,32,2.042,5787.683,2.018,1.32
1400,492.732,32,2.02,5796.093,2.327,1.644
1410,458.863,32,2.17,5804.493,2.18,1.652
1420,489.237,32,2.035,5812.904,2.122,1.632
1430,497.587,32,2,5821.314,1.988,1.648
1440,507.202,32,1.963,5829.731,2.016,1.627
1450,493.754,32,2.016,5838.143,2.074,1.431
1460,501.228,32,1.984,5846.548,1.97,1.356
1470,445.177,32,2.238,5854.976,2.013,1.342
1480,438.423,32,2.27,5863.368,2.059,1.355
1490,492.078,36,2.022,5872.11,2.043,1.378
1500,489.596,36,2.034,5880.525,3.132,0
1510,438.905,36,2.269,5888.939,2.414,1.357
1520,499.002,36,1.994,5897.356,2.022,1.349
1530,509.113,36,1.954,5905.763,2.085,1.344
1540,505.102,36,1.968,5914.173,2.011,0
1550,495.344,36,2.006,5922.593,1.98,0
1560,491.183,36,2.027,5931.014,2.008,1.334
1570,437.867,36,2.275,5939.446,1.99,1.37
1580,438.039,36,2.272,5947.862,2.027,1.337
1590,432.451,36,2.305,5956.308,2.011,1.354
1600,488.21,36,2.037,5964.72,2.523,0
1610,397.472,36,2.509,5973.148,1.986,1.401
1620,491.425,36,2.026,5981.57,2.13,1.368
1630,488.95,36,2.036,5989.995,2.037,1.342
1640,488.162,36,2.039,5998.417,2.011,1.366
1650,495.099,36,2.009,6006.841,2.254,1.338
1660,490.268,36,2.03,6015.268,2.294,1.358
1670,482.556,36,2.062,6023.681,2.245,1.377
1680,501.329,36,1.983,6032.067,2.243,1.338
1690,500.551,36,1.984,6040.445,2.018,0
1700,488.281,36,2.042,6048.816,2.015,0
1710,484.754,36,2.053,6057.191,2.014,1.377
1720,500.05,36,1.99,6065.562,1.998,1.353
1730,456.663,40,2.281,6074.286,2.04,0
1740,419.094,40,2.393,6082.672,2.025,1.356
1750,500.225,40,1.988,6091.053,1.985,0
1760,500.952,40,1.984,6099.429,2.187,0
1770,499.525,40,1.992,6107.797,2.04,1.364
1780,487.234,40,2.042,6116.172,1.975,1.304
1790,491.57,40,2.025,6124.555,2.017,1.345
1800,475.851,40,2.092,6132.922,2.034,1.336
1810,487.591,40,2.043,6141.306,2.017,1.332
1820,466.483,40,2.134,6149.683,2.038,1.324
1830,489.093,40,2.034,6158.046,2.236,1.371
1840,493.097,40,2.018,6166.425,2.241,1.356
1850,500.826,40,1.987,6174.798,2.063,1.361
1860,410.745,40,2.425,6183.179,2.01,1.363
1870,510.751,40,1.949,6191.546,2.035,1.322
1880,467.486,40,2.127,6199.925,2.002,1.385
1890,490.124,40,2.029,6208.29,2.009,1.343
1900,499.85,40,1.991,6216.664,2.023,1.333
1910,458.337,40,2.172,6225.057,2.083,1.354
1920,487.71,40,2.039,6233.429,2.131,0
1930,488.234,40,2.038,6241.81,2.023,1.341
1940,456.6,40,2.181,6250.187,2,1.347
1950,490.557,40,2.078,6258.573,2.002,1.358
1960,491.981,44,2.021,6266.955,2.065,0
1970,433.125,44,2.301,6275.523,1.997,1.351
1980,430.256,44,2.314,6283.911,2.494,1.342
1990,494.951,44,2.011,6292.281,2.001,1.345
2000,482.579,44,2.062,6300.665,2.044,1.34
2010,454.504,44,2.192,6048.524,2.252,1.342
2020,496.722,44,2.002,5684.586,2.175,1.344
2030,485.696,44,2.049,5594.888,2.268,1.35
2040,471.898,44,2.109,5480.211,2.259,1.613
2050,470.987,44,2.115,5213.675,2.166,1.609
2060,484.707,44,2.054,4948.557,2.272,1.358
2070,473.956,44,2.101,4691.051,2.059,1.31
2080,498.703,44,1.996,4667.493,2.02,1.383
2090,432.844,44,2.299,4667.32,1.997,1.344
2100,468.757,44,2.121,4667.063,2.12,1.334
2110,422.529,44,2.359,4666.723,2.278,1.351
2120,474.699,44,2.096,4666.535,2.201,1.366
2130,481.696,44,2.067,4666.089,2.118,1.342
2140,483.606,44,2.058,4665.795,2.196,1.431
2150,462.984,44,2.149,4665.783,2.134,1.615
2160,382.702,44,2.604,4665.394,2.318,1.359
2170,477.852,44,2.086,4665.148,2.588,1.339
2180,478.698,44,2.081,4664.881,2.708,1.354
2190,400.465,44,2.455,4664.471,2.038,1.346
2200,502.134,48,1.983,4664.553,2.06,1.649
2210,402.253,48,2.477,4664.26,2.043,1.669
2220,403.584,48,2.468,4664.136,2.074,1.355
2230,480.008,48,2.076,4663.924,2.015,1.334
2240,506.047,48,1.966,4663.684,2.03,0
2250,424.628,48,2.347,4663.524,1.983,1.33
2260,474.406,48,2.1,4663.373,2.171,1.382
2270,447.848,48,2.224,4663.183,2.28,1.465
2280,487.567,48,2.042,4662.993,2.265,1.473
2290,490.677,48,2.028,4662.768,2.073,1.564
2300,469.263,48,2.125,4662.578,2.027,1.477
2310,443.046,48,2.246,4662.18,2.136,1.322
2320,492.902,48,2.018,4661.932,2.101,1.34
