FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,160.844,0,6.205,4277.731,2.668,2.95
20,380.098,0,2.62,4619.899,2.671,2.914
30,373.734,4,2.663,4632.98,2.636,3.03
40,281.175,4,3.55,4713.828,3.138,2.806
50,370.439,4,2.686,4727.842,3.033,1.474
60,301.123,4,3.308,4743.058,3.158,0
70,336.542,4,2.96,4758.054,2.677,1.611
80,319.305,4,3.125,4772.346,2.731,1.646
90,353.557,4,2.82,4787.91,3.312,2.917
100,359.829,4,2.761,4803.224,3.125,2.415
110,328.904,4,3.031,4819.62,3.076,1.632
120,346.248,4,2.873,4834.122,3.16,0
130,302.234,4,3.301,4848.649,2.804,2.914
140,328.461,4,3.039,4863.586,3.443,2.034
150,332.901,4,3.035,4878.192,2.862,1.533
160,315.328,8,3.159,4905.704,2.755,3.618
170,291.104,8,3.423,4921.565,2.962,1.667
180,308.814,8,3.228,4425.563,3.382,2.915
190,350.25,8,2.846,4441.061,3.305,0
200,352.721,8,2.828,4456.994,3.636,3.113
210,318.735,8,3.129,4471.412,3.158,3.007
220,316.166,8,3.154,4487.205,3.496,3.39
230,314.288,8,3.174,4502.367,2.904,1.713
240,309.205,8,3.228,4517.489,3.58,2.156
250,314.149,8,3.175,4533.517,3.254,1.596
260,316.967,8,3.149,4549.012,3.032,3
270,385.371,8,2.59,4553.341,2.974,2.274
280,451.04,8,2.209,4556.83,2.338,0
290,387.642,8,2.575,4560.515,2.666,1.437
300,432.339,8,2.3,4564.2,2.625,0
310,407,12,2.444,4572.436,2.165,3.013
320,370.81,12,2.683,4576.177,2.53,1.502
330,341.845,12,2.909,4589.293,2.615,2.327
340,395.101,12,2.518,4849.151,2.222,2.223
350,416.441,12,2.397,4879.076,2.456,1.4
360,396.825,12,2.512,4911.117,2.534,2.169
370,368.067,12,2.709,4943.525,2.454,2.279
380,387.522,12,2.574,4971.585,2.508,2.289
390,455.955,12,2.185,4998.831,2.42,2.388
400,446.967,12,2.229,5007.704,2.227,2.112
410,451.304,12,2.21,5016.599,2.231,2.388
420,76.607,16,13.044,5028.351,2.68,2.229
430,435.977,16,2.285,5037.525,2.299,1.777
440,413.976,16,2.407,5046.43,2.187,2.471
450,450.167,16,2.214,5055.344,2.239,1.954
460,445.871,16,2.234,5064.268,2.258,2.268
470,453.001,16,2.198,5073.164,2.449,2.424
480,447.608,16,2.224,5082.083,2.223,1.922
490,394.914,16,2.525,5091.017,2.309,2.253
500,428.853,16,2.323,5099.932,2.209,2.467
510,446.548,16,2.23,5108.85,2.726,2.141
520,444.741,16,2.241,5117.803,2.222,2.521
530,411.167,16,2.424,5126.711,2.433,1.918
540,449.741,16,2.214,5135.62,2.215,2.166
