FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,186.986,0,15.393,1868.936,1.872,2.883
20,309.866,0,3.223,1869.435,1.899,0
30,591.086,0,1.685,1869.458,1.673,1.606
40,518.888,0,1.886,1869.475,1.796,1.285
50,543.892,0,1.828,1869.498,1.69,1.608
60,586.51,4,1.687,1874.658,6.596,2.96
70,581.632,4,1.698,1874.688,1.912,1.445
80,529.409,4,1.913,1874.703,1.988,1.278
90,580.417,4,1.725,1874.727,1.742,1.452
100,593.296,4,1.685,1874.742,1.779,1.322
110,588.097,4,1.698,1874.758,1.698,1.553
120,595.167,4,1.685,1874.776,1.69,1.288
130,599.233,4,1.666,1874.793,1.696,1.406
140,536.625,4,1.87,1874.816,1.922,1.319
150,481.858,4,2.066,1874.834,1.979,1.343
160,594.389,4,1.689,1874.85,1.843,1.576
170,580.08,4,1.72,1874.876,1.676,1.297
180,519.724,4,1.928,1874.892,1.695,1.499
190,593.366,4,1.676,1874.911,1.664,1.292
200,517.277,4,1.938,1874.931,1.69,1.643
210,593.507,4,1.684,1874.947,1.69,1.306
220,586.786,4,1.676,1874.97,1.691,1.269
230,542.623,4,1.833,1874.985,1.887,1.302
240,587.061,4,1.685,1875.005,1.938,1.305
250,581.801,4,1.701,1875.024,1.882,1.563
260,350.349,8,3.209,1880.162,1.746,1.316
270,594.849,8,1.691,1880.19,3.203,0
280,580.552,8,1.719,1880.205,1.81,1.304
290,518.135,8,1.918,1880.219,1.736,1.303
300,584.522,8,1.722,1880.243,1.692,1.293
310,599.88,8,1.665,1880.262,1.703,1.316
320,592.382,8,1.684,1880.286,2.022,1.426
330,549.662,8,1.829,1880.304,1.709,1.328
340,514.615,8,1.925,1880.325,1.73,1.539
350,575.937,8,1.744,1880.35,1.889,1.317
360,588.512,8,1.708,1880.37,1.677,1.414
370,594.955,8,1.675,1880.389,1.704,1.282
380,593.859,8,1.681,1880.412,1.69,1.444
390,589.657,8,1.697,1880.428,1.712,1.308
400,582.785,8,1.719,1880.447,1.695,1.304
410,572.77,8,1.751,1880.464,1.685,1.327
420,520.996,8,1.945,1880.489,1.707,1.276
430,584.283,8,1.707,1880.518,2.102,1.671
440,581.193,8,1.709,1880.534,1.916,1.303
450,589.657,8,1.707,1880.553,1.7,1.319
460,574.647,8,1.742,1880.573,1.666,1.319
470,524.99,8,1.935,1880.592,1.678,1.34
480,599.772,8,1.675,1880.616,1.705,1.311
490,500.526,12,1.99,1884.461,1.699,0
500,546.926,12,1.823,1884.493,1.928,1.686
510,527.565,12,1.905,1884.508,1.745,1.303
520,584.522,12,1.705,1884.536,1.856,1.34
530,588.374,12,1.678,1884.554,1.698,1.307
540,486.31,12,2.059,1884.577,1.75,1.308
550,598.802,12,1.668,1884.616,1.975,1.673
560,567.569,12,1.764,1884.642,1.696,1.308
570,581.328,12,1.72,1884.678,1.724,1.594
580,499.027,12,2.014,1884.71,1.648,1.293
590,532.51,12,1.865,1884.736,1.677,1.593
600,589.345,12,1.693,1884.771,1.687,1.303
610,514.245,12,1.953,1884.794,1.904,1.638
620,589.171,12,1.7,1884.834,1.715,1.35
630,584.18,12,1.694,1884.864,1.908,1.423
640,583.942,12,1.703,1884.886,1.689,1.297
650,589.901,12,1.698,1884.922,1.69,1.432
660,522.657,12,1.914,1884.953,1.994,1.332
670,505.51,12,1.985,1884.988,1.684,1.275
680,539.869,12,1.829,1885.015,1.716,1.313
690,598.086,12,1.674,1885.043,1.719,1.309
700,594.389,12,1.673,1885.082,1.706,1.3
710,585.24,12,1.736,1885.105,1.946,1.318
720,573.855,16,1.74,1888.955,1.68,1.577
730,584.966,16,1.7,1888.979,1.741,1.331
740,573.23,16,1.728,1889.016,1.85,1.316
750,595.203,16,1.682,1889.047,1.692,1.285
760,582.174,16,1.714,1889.08,1.686,1.305
770,593.507,16,1.671,1889.112,1.73,1.31
780,597.443,16,1.672,1889.139,1.682,1.298
790,585.412,16,1.703,1889.172,1.712,1.28
800,484.238,16,2.065,1889.2,1.691,1.307
810,577.434,16,1.736,1889.235,1.927,1.353
820,572.574,16,1.746,1889.264,1.834,1.645
830,510.074,16,1.969,1889.285,1.687,1.289
840,602.337,16,1.651,1889.32,1.664,1.453
850,583.839,16,1.723,1889.351,1.659,1.344
860,512.164,16,1.963,1889.386,1.964,1.344
870,577.134,16,1.739,1889.417,1.699,1.314
880,500,16,1.985,1889.46,1.71,1.307
890,580.282,16,1.733,1889.519,1.984,1.583
900,537.201,16,1.857,1889.569,1.828,1.327
910,577.067,16,1.74,1889.628,1.903,1.321
920,573.756,16,1.736,1889.679,1.701,1.3
930,513.215,16,1.949,1889.733,2.007,1.35
940,596.054,16,1.669,1889.792,1.899,1.604
950,601.431,16,1.663,1889.838,1.68,1.3
960,299.097,20,3.364,1891.193,1.725,0
970,578.235,20,1.719,1891.244,1.648,1.368
980,597.158,20,1.68,1891.307,1.689,1.362
