FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,164.731,0,6.059,4315.858,2.853,3.316
20,327.407,0,3.049,4650.027,3.367,1.505
30,6.209,4,161.038,4748.486,2.867,1.754
40,324.612,4,3.068,4767.199,3.1,2.612
50,282.342,4,3.531,4783.231,3.217,2.577
60,273.187,4,3.654,4798.813,2.877,3.428
70,310.164,4,3.211,4814.349,3.704,3.471
80,350.508,4,2.844,4828.98,2.87,1.988
90,328.159,4,3.041,4843.706,3.196,3.578
100,302.16,4,3.299,4857.788,2.687,2.721
110,361.259,4,2.76,4872.448,3.361,0
120,350.754,4,2.839,4886.705,3.022,2.839
130,313.893,4,3.177,4901.299,2.714,3.314
140,365.137,8,2.73,4970.293,2.725,2.411
150,326.328,8,3.057,4984.666,3.077,1.443
160,281.714,8,3.541,4999.607,2.708,1.632
170,324.128,8,3.074,5015.727,3.299,1.426
180,343.607,8,2.901,4517.452,2.624,0
190,282.494,8,3.527,4532.827,3.045,2.808
200,366.744,8,2.715,4547.522,2.811,0
210,342.501,8,2.91,4562.6,2.871,1.903
220,390.549,8,2.55,4576.34,2.952,1.935
230,317.844,8,3.139,4591.76,3.01,2.814
240,314.406,8,3.175,4606.701,3.062,2.198
250,316.046,8,3.153,4621.275,2.882,2.161
260,226.454,12,4.412,4701.142,2.655,1.999
270,301.323,12,3.313,4717.32,3.252,3.375
280,447.928,12,2.222,4724.527,2.452,2.197
290,421.852,12,2.362,4727.744,2.28,1.914
300,396.778,12,2.515,4731.316,2.534,2.54
310,350.508,12,2.841,4734.957,2.462,2.455
320,406.306,12,2.448,4738.822,2.888,2.29
330,438.847,12,2.27,4743.093,4.111,4.044
340,397.046,12,2.509,4746.6,2.25,1.956
350,315.756,12,3.138,4754.333,2.571,2.492
360,302.645,12,3.298,4775.947,2.473,2.425
370,430.867,16,2.313,5144.295,3.817,3.501
380,464.554,16,2.144,5152.867,2.443,1.899
390,400.32,16,2.488,5161.398,2.735,2.026
400,436.872,16,2.281,5169.952,2.191,2.032
410,453.391,16,2.198,5178.482,2.558,1.998
420,436.777,16,2.282,5187.012,2.443,2.413
430,456.454,16,2.181,5195.541,2.655,1.93
440,416.892,16,2.446,5204.076,2.546,2.29
450,384.364,16,2.593,5212.616,2.723,2.377
460,395.132,16,2.559,5221.136,2.68,2.298
470,384.453,16,2.593,5229.665,2.224,2.326
480,456.663,20,2.181,5238.179,2.211,1.878
490,446.867,20,2.229,5250.521,2.561,2.179
500,452.1,20,2.204,5259.056,2.18,1.703
510,443.675,20,2.244,5267.589,2.172,2.362
520,446.488,20,2.231,5276.191,2.416,1.898
530,379.19,20,2.562,5284.754,2.174,2.197
540,372.953,20,2.671,5293.306,2.269,2.415
550,435.635,20,2.286,5301.854,2.219,2.15
560,367.471,20,2.712,5310.378,2.49,2.323
570,440.898,20,2.26,5318.921,2.24,2.214
580,370.11,20,2.692,5327.466,2.454,0
590,353.282,20,2.792,5336.015,2.496,2.646
