FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,175.399,0,5.695,4304.045,9.11,0.032
20,399.441,4,2.49,4414.12,3.506,2.892
30,318.35,4,3.129,4427.553,2.496,1.652
40,389.151,4,2.562,4440.476,2.89,1.61
50,322.747,4,3.093,4453.831,2.821,1.568
60,435.123,4,2.291,4466.373,2.606,0
70,353.682,4,2.821,4478.956,2.317,1.363
80,354.988,4,2.807,4491.399,2.51,1.515
90,344.293,4,2.897,4503.591,2.379,1.715
100,386.041,4,2.577,4516.697,3.23,2.552
110,309.617,4,3.222,4530.766,2.847,1.332
120,387.522,4,2.569,4544.13,2.766,0
130,402.156,4,2.476,4555.796,2.259,1.484
140,406.851,8,2.449,4632.82,3.193,0
150,352.212,8,2.833,4644.805,2.218,1.455
160,373.804,8,2.667,4658.167,2.654,1.444
170,413.497,8,2.411,4671.086,2.922,1.896
180,368.745,8,2.699,4683.723,2.618,2.056
190,424.592,8,2.347,4696.255,2.325,0
200,398.406,8,2.5,4708.028,2.495,0
210,352.212,8,2.833,4720.608,2.71,2.163
220,297.992,8,3.345,4734.067,2.813,2.82
230,402.722,8,2.475,4746.829,2.711,2.727
240,384.615,8,2.59,4758.809,2.32,1.334
250,356.773,8,2.793,4771.424,3,0
260,362.384,8,2.747,4784.248,2.733,0
270,389.014,8,2.561,4797.756,2.735,1.443
280,8.847,12,109.972,4340.028,2.699,0
290,171.33,12,5.827,4371.477,5.854,0
300,181.097,12,5.491,4401.704,5.962,2.896
310,168.441,12,5.895,4431.201,5.814,2.896
320,184.281,12,5.421,4460.648,6.404,3.06
330,184.727,12,5.4,4489.572,5.783,2.889
340,161.65,12,6.184,4519.062,6.316,3.192
350,196.951,16,5.082,4550.134,5.645,2.899
360,180.672,16,5.507,4587.205,5.489,3.214
370,186.738,16,5.317,4732.146,5.254,2.894
380,162.414,16,5.976,4769.062,6.831,3.406
390,480.354,20,2.064,4797.951,2.148,0
400,483.957,20,2.057,4825.56,2.092,1.328
410,466.919,20,2.13,4851.48,2.183,1.321
420,471.876,20,2.105,4878.685,1.976,1.336
430,490.22,20,2.031,4905.037,2.293,1.318
440,465.658,20,2.138,4933.059,2.578,1.326
450,472.121,20,2.109,4959.347,2.153,1.573
460,455.56,20,2.187,4985.239,2.08,1.467
470,491.014,20,2.032,5012.316,2.147,1.326
480,447.047,20,2.228,5040.316,2.35,1.332
490,497.76,20,1.997,5065.289,1.979,1.301
500,404.285,20,2.465,5091.734,2.521,1.327
510,467.727,20,2.132,5119.329,2.138,1.322
520,490.028,20,2.03,5146.083,2.007,1.43
530,516.529,20,1.93,5174.167,2.224,1.618
540,476.735,20,2.095,5201.553,2.071,1.598
550,530.195,20,1.882,5213.7,1.913,1.57
560,535.676,20,1.858,5222.044,1.895,1.317
570,521.458,20,1.908,5230.392,2.259,1.315
580,455.747,24,2.184,5241.389,1.914,2.997
590,499.75,24,1.992,5249.736,1.932,1.344
600,534.217,24,1.863,5258.08,1.892,1.546
610,527.593,24,1.886,5266.424,1.94,1.307
620,529.129,24,1.881,5274.768,1.95,1.329
630,533.618,24,1.863,5283.115,1.892,1.325
640,507.331,24,1.96,5291.461,1.895,1.343
650,532.51,24,1.868,5299.803,1.906,1.338
660,529.97,24,1.88,5308.156,1.935,1.536
670,521.54,24,1.913,5316.5,1.902,1.324
680,520.048,24,1.912,5324.844,1.948,1.307
690,522.985,24,1.903,5333.177,1.914,1.336
700,532.113,24,1.875,5341.521,2.241,1.321
710,535.217,24,1.857,5349.864,2.19,1.678
720,527.371,24,1.887,5358.209,2.29,1.318
730,501.781,24,1.981,5366.551,2.206,1.319
740,535.619,24,1.861,5374.9,1.906,1.316
750,525.818,24,1.891,5383.255,1.878,1.427
760,493.559,24,2.018,5391.599,1.944,1.603
770,536.769,24,1.855,5399.945,1.918,1.322
780,536.711,24,1.856,5408.285,2.31,1.329
790,482.416,24,2.062,5416.629,1.87,0
800,425.767,28,2.341,5427.637,1.876,1.291
810,531.858,28,1.873,5435.985,1.932,1.322
820,501.128,28,1.99,5444.324,1.921,1.568
830,520.048,28,1.917,5452.668,1.877,1.319
840,525.127,28,1.9,5461.012,2.057,1.314
850,529.297,28,1.882,5469.354,1.89,1.313
860,523.478,28,1.901,5477.701,2.103,1.312
870,526.621,28,1.893,5486.048,1.929,1.51
880,526.593,28,1.889,5494.396,1.952,1.311
890,536.711,28,1.858,5502.74,1.895,1.306
900,522.275,28,1.909,5511.084,2.2,1.328
910,531.858,28,1.874,5519.432,2.197,1.341
920,532.113,28,1.872,5527.794,2.17,1.611
930,522.22,28,1.906,5536.148,2.179,1.316
940,522.084,28,1.903,5544.504,1.903,1.321
950,537.086,28,1.851,5552.86,2.033,1.299
960,533.163,28,1.871,5561.216,1.947,1.337
970,533.476,28,1.863,5569.583,1.881,1.57
980,532.595,28,1.869,5577.939,1.878,1.323
990,530.87,28,1.876,5586.295,1.885,0
1000,529.045,28,1.887,5594.653,1.868,1.305
1010,519.022,28,1.917,5603.007,1.905,1.605
1020,10.707,32,93.386,5615.244,1.91,1.313
1030,530.251,32,1.878,5623.74,1.888,1.365
1040,531.35,32,1.875,5632.098,1.895,1.287
1050,483.232,32,2.058,5640.454,2.059,1.342
1060,532.396,32,1.872,5648.814,2.015,1.308
1070,522.439,32,1.905,5657.168,1.93,0
1080,518.242,32,1.906,5665.524,1.876,1.297
1090,499.002,32,1.994,5673.876,1.871,1.408
1100,531.152,32,1.876,5682.232,1.957,1.292
1110,532.396,32,1.875,5690.589,1.865,1.305
1120,521.567,32,1.907,5698.94,1.91,1.3
1130,527.176,32,1.888,5707.296,1.933,0
1140,434.424,32,2.293,5715.652,1.933,1.335
1150,481.51,32,2.066,5724.006,2.002,1.325
1160,531.547,32,1.874,5732.363,1.903,1.282
1170,466.853,32,2.13,5740.735,1.982,1.591
1180,539.665,32,1.844,5749.091,2.107,0
1190,537.606,32,1.856,5757.442,1.89,1.301
1200,494.462,32,2.012,5765.798,2.068,1.3
1210,541.36,32,1.838,5774.154,1.965,0
1220,480.123,32,2.073,5782.507,1.895,1.364
1230,524.549,36,1.9,5794.834,1.99,0
1240,530.87,36,1.877,5803.191,1.906,1.326
1250,518.511,36,1.922,5811.547,1.861,1.308
1260,536.021,36,1.859,5819.905,1.897,1.323
1270,506.714,36,1.963,5828.26,1.934,1.62
1280,480.931,36,2.07,5836.616,1.908,1.314
1290,508.595,36,1.957,5844.974,1.962,1.293
1300,518.269,36,1.919,5853.349,2.04,0
1310,456.392,36,2.182,5861.688,1.908,1.518
1320,446.548,36,2.229,5870.045,1.881,1.591
1330,522.548,36,1.905,5878.4,1.872,1.297
1340,523.725,36,1.902,5886.757,1.924,1.314
1350,517.411,36,1.922,5895.113,2.033,1.298
1360,528.485,36,1.883,5903.47,1.91,0
1370,469.329,36,2.121,5911.831,2.066,1.474
