FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,181.311,0,15.499,1838.95,1.736,3.229
20,295.578,0,3.383,1839.454,1.791,0
30,510.83,0,1.966,1839.473,1.738,1.302
40,551.968,0,1.801,1839.49,1.73,1.334
50,322.321,4,3.087,1844.653,1.917,0
60,572.475,4,1.737,1844.677,1.752,1.542
70,592.242,4,1.688,1844.696,2.025,1.302
80,594.142,4,1.674,1844.716,1.684,1.32
90,570.874,4,1.742,1844.736,1.716,1.297
100,532.226,4,1.881,1844.751,1.989,1.622
110,576.07,4,1.725,1844.771,1.704,1.306
120,576.735,4,1.734,1844.793,1.686,1.575
130,502.361,4,1.983,1844.809,1.747,1.344
140,559.253,4,1.749,1844.828,1.708,1.315
150,592.031,4,1.684,1844.847,1.762,1.326
160,566.701,4,1.761,1844.863,1.957,1.324
170,530.87,4,1.876,1844.889,1.714,1.545
180,587.82,4,1.704,1844.908,1.721,1.302
190,508.001,4,1.975,1844.924,1.71,1.575
200,585.446,4,1.692,1844.947,1.758,1.332
210,583.942,4,1.701,1844.963,1.712,1.314
220,544.307,4,1.84,1844.983,1.705,1.327
230,571.723,4,1.748,1844.998,1.745,1.292
240,570.418,4,1.749,1845.018,1.772,1.369
250,575.142,8,1.735,1847.649,31.865,2.952
260,462.321,8,2.155,1847.665,1.722,0
270,507.666,8,1.968,1847.688,1.741,1.292
280,581.869,8,1.716,1847.708,1.839,1.364
290,587.544,8,1.695,1847.724,1.704,1.595
300,565.707,8,1.765,1847.747,1.736,1.314
310,523.999,8,1.88,1847.763,1.737,1.59
320,590.458,8,1.696,1847.781,1.75,1.297
330,575.838,8,1.732,1847.8,1.903,1.301
340,578.469,8,1.728,1847.82,1.709,1.297
350,578.336,8,1.721,1847.842,1.837,1.318
360,505.868,8,1.949,1847.858,1.751,1.334
370,548.336,8,1.831,1847.878,1.694,1.326
380,536.164,8,1.827,1847.896,1.675,1.603
390,582.14,8,1.698,1847.911,1.675,1.338
400,591.751,8,1.678,1847.93,1.664,1.442
410,584.317,8,1.709,1847.949,1.979,1.312
420,581.903,8,1.702,1847.962,1.7,1.701
430,581.869,8,1.712,1847.983,1.738,1.324
440,508.363,8,1.961,1848.008,1.685,1.536
450,533.675,8,1.86,1848.028,1.696,1.313
460,593.225,8,1.69,1848.048,1.713,1.327
470,579.441,8,1.723,1848.071,1.705,1.331
480,586.992,8,1.692,1848.083,1.768,1.298
490,573.362,8,1.729,1848.102,1.936,1.335
500,557.289,12,1.797,1853.197,1.701,1.298
510,578.704,12,1.725,1853.221,1.716,1.341
520,568.053,12,1.765,1853.235,1.678,1.514
530,508.414,12,1.954,1853.258,1.735,1.309
540,603.209,12,1.656,1853.274,1.692,1.675
550,596.196,12,1.684,1853.293,1.686,1.308
560,584.454,12,1.717,1853.316,1.724,1.605
570,586.648,12,1.707,1853.328,1.753,1.309
580,506.047,12,1.955,1853.354,1.978,1.593
590,587.061,12,1.705,1853.37,1.825,1.308
600,568.796,12,1.74,1853.393,1.753,1.303
610,568.796,12,1.762,1853.417,1.843,1.338
620,504.515,12,1.98,1853.433,1.718,1.338
630,586.992,12,1.706,1853.46,1.725,1.577
640,594.318,12,1.71,1853.487,1.682,1.299
650,580.114,12,1.72,1853.518,1.761,1.589
660,592.909,12,1.685,1853.558,1.729,1.359
670,580.889,12,1.725,1853.585,1.927,1.456
680,580.619,12,1.709,1853.62,1.744,1.333
690,574.713,12,1.743,1853.647,1.968,1.323
700,520.454,12,1.937,1853.679,1.67,1.321
710,531.519,12,1.884,1853.71,1.711,1.323
720,527.287,16,1.909,1853.741,1.923,1.607
730,582.615,16,1.715,1857.563,1.779,0
740,541.8,16,1.843,1857.591,2.032,1.327
750,508.156,16,1.965,1857.62,1.845,1.311
760,575.904,16,1.721,1857.654,1.969,1.338
770,585.377,16,1.708,1857.689,1.859,1.333
780,577.534,16,1.717,1857.714,1.91,1.66
790,567.311,16,1.765,1857.745,1.754,1.31
800,518.861,16,1.922,1857.776,1.681,1.442
810,498.455,16,1.984,1857.807,1.851,1.361
820,540.249,16,1.886,1857.837,1.789,1.334
830,578.838,16,1.721,1857.865,1.672,1.551
840,592.979,16,1.68,1857.904,1.764,1.323
850,528.625,16,1.85,1857.931,1.758,1.544
860,539.229,16,1.851,1857.962,2.104,1.348
870,581.598,16,1.705,1857.993,2.046,1.342
880,521.023,16,1.893,1858.021,1.858,1.32
890,579.475,16,1.714,1858.056,2,1.333
900,569.866,16,1.746,1858.084,1.759,1.292
910,578.369,16,1.736,1858.115,1.69,1.328
920,503.525,16,1.976,1858.146,1.906,1.345
930,590.388,16,1.681,1858.169,1.703,1.599
940,565.643,16,1.772,1858.2,1.834,1.347
950,572.803,16,1.751,1858.231,1.708,1.454
960,583.635,20,1.71,1863.34,96.652,3.019
970,524.246,20,1.904,1863.364,1.688,1.35
980,569.12,20,1.758,1863.403,1.773,1.63
990,506.227,20,1.96,1863.426,1.823,1.343
1000,511.718,20,1.991,1863.454,1.781,1.355
1010,577.534,20,1.729,1863.493,1.867,1.463
1020,587.924,20,1.691,1863.516,1.773,1.328
1030,592.803,20,1.679,1863.553,1.705,1.702
1040,575.639,20,1.718,1863.58,1.711,1.322
1050,578.336,20,1.725,1863.619,2.031,1.588
1060,580.72,20,1.716,1863.676,1.821,1.322
1070,568.634,20,1.76,1863.727,1.858,1.479
1080,571.494,20,1.746,1863.793,1.866,1.344
1090,515.145,20,1.982,1863.844,1.736,1.281
1100,538.822,20,1.817,1863.892,1.685,1.307
1110,542.476,20,1.819,1863.944,1.879,1.35
1120,590.458,20,1.693,1864.005,1.94,1.361
1130,540.394,20,1.832,1864.063,1.857,1.346
1140,535.934,20,1.863,1864.114,1.82,1.362
1150,535.303,20,1.853,1864.169,1.69,1.45
1160,547.945,20,1.811,1864.227,2.107,1.351
1170,573.526,20,1.722,1864.278,1.901,1.341
1180,430.367,24,2.606,1866.901,1.776,1.327
1190,588.408,24,1.68,1866.956,2.409,0
1200,596.552,24,1.682,1867.022,1.796,1.281
1210,563.38,24,1.785,1867.073,1.762,1.431
1220,576.336,24,1.73,1867.132,1.991,1.315
1230,584.385,24,1.712,1867.186,2.041,1.334
1240,571.037,24,1.741,1867.237,1.718,1.377
1250,496.45,24,1.998,1867.304,1.906,1.36
1260,586.304,24,1.697,1867.359,1.709,1.616
1270,577.634,24,1.731,1867.417,1.724,1.295
1280,586.338,24,1.695,1867.468,1.841,1.298
1290,569.087,24,1.782,1867.522,1.754,1.329
1300,543.803,24,1.858,1867.596,2.013,1.353
1310,586.992,24,1.695,1867.651,1.994,1.7
1320,579.609,24,1.729,1867.725,1.707,1.33
1330,561.104,24,1.78,1867.796,1.758,1.603
1340,572.935,24,1.74,1867.87,1.823,1.332
1350,458.61,24,2.182,1867.94,1.694,1.286
1360,588.928,24,1.692,1868.014,1.828,1.36
1370,570.158,24,1.753,1868.082,1.879,1.345
1380,558.129,24,1.769,1868.156,1.72,1.45
1390,574.713,24,1.743,1868.23,1.744,1.37
1400,506.997,24,1.986,1868.295,2.019,1.346
1410,572.836,24,1.69,1868.37,1.76,1.61
1420,596.659,24,1.676,1868.448,1.985,1.312
1430,527.955,28,1.925,1872.356,1.909,1.316
1440,574.185,28,1.742,1872.434,1.701,1.377
1450,591.366,28,1.698,1872.5,1.814,1.293
1460,591.716,28,1.689,1872.568,1.699,1.374
1470,579.206,28,1.738,1872.647,1.706,1.33
1480,590.807,28,1.701,1872.72,1.752,1.313
1490,590.214,28,1.696,1872.798,1.77,1.318
1500,589.518,28,1.698,1872.864,2.293,1.316
1510,562.24,28,1.755,1872.939,1.706,1.368
1520,587.751,28,1.701,1873.005,1.738,1.334
1530,507.64,28,2.001,1873.079,1.715,1.547
1540,532.51,28,1.902,1873.15,1.816,1.357
1550,524.659,28,1.912,1873.224,1.95,1.354
1560,584.795,28,1.717,1873.306,1.742,1.349
1570,588.685,28,1.711,1873.368,1.696,1.323
1580,574.053,28,1.74,1873.443,1.857,1.64
1590,593.437,28,1.681,1873.517,1.699,1.304
1600,568.925,28,1.756,1873.587,1.783,1.674
1610,569.411,28,1.751,1873.654,1.69,1.3
1620,503.195,28,1.975,1873.728,1.832,1.616
1630,576.469,28,1.747,1873.794,1.718,1.308
1640,571.298,28,1.749,1873.876,1.933,1.36
1650,591.121,28,1.694,1873.943,1.734,1.322
1660,483.465,28,2.065,1874.013,1.693,1.315
1670,514.007,32,1.955,1876.66,1.73,0
1680,585.172,32,1.71,1876.742,1.698,1.353
1690,584.419,32,1.72,1876.805,1.884,1.655
1700,500.826,32,1.994,1876.868,1.831,1.597
1710,582.717,32,1.719,1876.942,1.692,1.297
1720,578.938,32,1.748,1877.016,1.839,1.533
1730,510.022,32,1.964,1877.091,1.766,1.339
1740,585.652,32,1.693,1877.159,1.731,1.338
1750,582.343,32,1.718,1877.231,1.741,1.328
1760,486.452,32,2.069,1877.31,1.964,1.34
1770,585.686,32,1.719,1877.384,1.736,1.359
1780,580.349,32,1.704,1877.454,1.672,1.343
1790,499.476,32,2.009,1877.529,1.732,1.558
1800,582.038,32,1.72,1877.591,1.712,1.33
1810,588.928,32,1.685,1877.673,1.712,1.684
1820,582.208,32,1.725,1877.744,1.694,1.361
1830,575.374,32,1.729,1877.818,1.736,1.604
1840,581.835,32,1.71,1877.888,1.717,1.337
1850,598.337,32,1.683,1877.95,2.028,1.378
1860,580.484,32,1.727,1878.024,1.735,1.35
1870,576.735,32,1.736,1878.094,1.976,1.37
1880,565.963,32,1.738,1878.166,1.876,1.373
1890,576.834,32,1.726,1878.24,1.758,1.339
1900,570.386,32,1.762,1878.312,1.946,1.498
1910,585.446,32,1.72,1878.388,1.678,1.309
1920,573.954,36,1.741,1878.533,1.703,1.31
1930,389.423,36,2.54,1879.908,1.725,0
1940,572.377,36,1.755,1879.982,1.683,1.319
1950,519.373,36,1.929,1880.053,1.682,1.306
1960,576.701,36,1.749,1880.127,1.727,1.519
1970,580.484,36,1.726,1880.209,1.744,1.332
1980,578.102,36,1.736,1880.287,1.726,1.564
1990,581.024,36,1.736,1880.361,1.97,1.339
2000,582.649,36,1.712,1880.439,1.705,1.604
2010,572.148,36,1.742,1880.514,1.791,1.333
2020,513.373,36,1.953,1880.6,1.976,1.361
2030,597.158,36,1.674,1880.674,1.854,1.365
2040,573.132,36,1.747,1880.752,1.712,1.347
