FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
10,187.702,0,14.971,1868.208,2.481,2.874
20,315.956,0,3.13,1868.812,2.258,0
30,613.723,0,1.618,1868.861,1.666,1.312
40,583.601,0,1.698,1868.9,2.003,1.625
50,598.587,0,1.669,1868.946,1.694,1.3
60,518.699,4,1.926,1874.155,129.933,2.947
70,491.159,4,2.067,1874.204,2.026,1.368
80,612.783,4,1.638,1874.247,1.717,1.305
90,607.312,4,1.642,1874.294,1.678,1.286
100,602.991,4,1.655,1874.337,1.687,1.299
110,603.61,4,1.65,1874.379,1.664,1.568
120,588.201,4,1.695,1874.418,1.664,1.289
130,599.449,4,1.659,1874.461,1.664,1.636
140,518.135,4,1.896,1874.507,1.652,1.302
150,554.354,4,1.819,1874.542,1.805,1.587
160,606.649,4,1.65,1874.586,1.697,1.311
170,596.374,4,1.669,1874.631,1.663,1.581
180,601.866,4,1.668,1874.67,1.671,1.294
190,601.034,4,1.667,1874.721,1.849,1.584
200,591.261,4,1.674,1874.76,1.652,1.285
210,517.518,4,1.934,1874.803,1.644,1.33
220,555.71,4,1.789,1874.85,1.678,1.376
230,594.99,4,1.669,1874.885,1.677,1.294
240,574.548,4,1.743,1874.932,1.648,1.878
250,590.772,4,1.693,1874.975,1.704,1.289
260,543.803,4,1.834,1875.014,1.646,1.56
270,558.067,8,1.725,1878.946,1.777,1.306
280,573.132,8,1.87,1878.993,1.948,1.333
290,473.979,8,2.194,1879.036,2.044,1.58
300,577.434,8,1.752,1879.081,1.833,1.368
310,578.637,8,1.717,1879.124,1.895,1.358
320,508.311,8,1.973,1879.167,1.792,1.341
330,471.676,8,2.114,1879.213,16.752,2.982
340,458.863,8,2.076,1879.263,2.328,1.428
350,429.849,8,2.149,1879.31,2.052,1.337
360,483.162,8,1.98,1879.349,2.141,1.319
370,542.859,8,2.252,1879.387,2.003,1.295
380,526.371,8,1.896,1879.43,2.191,1.303
390,531.66,8,1.885,1879.469,2.066,1.321
400,483.232,8,2.08,1879.514,1.799,1.324
410,479.317,8,2.215,1879.554,2.145,1.317
420,484.872,8,1.975,1879.603,1.877,1.31
430,474.451,8,2.136,1879.65,2.309,1.292
440,600.204,8,1.679,1879.693,2.234,1.331
450,529.605,8,2.632,1879.736,1.676,1.586
460,588.547,8,1.69,1879.775,1.706,1.317
470,62.978,12,40.281,1883.027,1.886,1.348
480,569.801,12,1.724,1883.079,2.442,0
490,297.203,12,6.516,1883.12,2.17,1.415
500,581.463,12,1.725,1883.164,1.695,1.362
510,521.676,12,1.915,1883.218,1.688,1.588
520,537.461,12,1.865,1883.257,1.691,1.302
530,503.804,12,1.994,1883.3,1.699,1.595
540,596.872,12,1.683,1883.339,1.688,1.31
550,589.518,12,1.686,1883.378,1.694,1.301
560,445.534,12,1.955,1883.433,2.272,1.726
570,441.267,12,2.273,1883.48,2.174,1.61
580,493.657,12,2.014,1883.538,2.427,1.366
590,451.549,12,2.239,1883.585,1.985,1.329
600,455.539,12,2.139,1883.64,2.223,1.368
610,431.798,12,2.27,1883.694,2.105,1.33
